"Committee Code";"Active since";"Committee Title";"Service";"Basic legal act";"Basic legal Act url";"Codecision";"Abolished";"Abolished since";"Advisory (art. 3)";"Management (art. 4)";"Regulatory (art. 5)";"Regulatory with Scrutiny (art. 5a par. 1-5)";"Regulatory with Scrutiny (art. 5a par. 6 urgent)";"Safeguard (art. 6)";"Examination Procedure (art. 5, 6 and 7)";"Examination Procedure, Urgent (art. 5 and 8)";"Advisory Procedure (art. 4)";"Advisory Procedure, Urgent (art. 4 and 8)"
"C02500";"01/01/2007";"Standing Committee on medicinal products for human use";"DG Health and Food Safety";"Regulation (EC) No 141/2000 of the European Parliament and of the Council of 16 December 1999 on orphan medicinal products";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32000R0141:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C02900";"01/01/2007";"Standing Committee on veterinary medicinal products";"DG Health and Food Safety";"Council Regulation (EEC) No 2377/90 of 26 June 1990 laying down a Community procedure for the establishment of maximum residue limits of veterinary medicinal products in foodstuffs of animal origin";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31990R2377:EN:NOT";"0";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C02900";"01/01/2007";"Standing Committee on veterinary medicinal products";"DG Health and Food Safety";"Regulation (EC) No 726/2004 of the European Parliament and of the Council of 31 March 2004 laying down Community procedures for the authorisation and supervision of medicinal products for human and veterinary use and establishing a European Medicines Agency (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0726:EN:NOT";"1";"0";"";"0";"1";"1";"1";"0";"0";"1";"1";"0";"0"
"C34200";"01/01/2007";"Committee established under the Regulation concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) (Joint responsibility with DG ENV)";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Regulation (EC) No 1272/2008 of the European Parliament and of the Council of 16 December 2008 on classification, labelling and packaging of substances and mixtures, amending and repealing Directives 67/548/EEC and 1999/45/EC, and amending Regulation (EC) No 1907/2006 (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008R1272:EN:NOT";"1";"0";"";"0";"0";"1";"1";"1";"0";"1";"1";"0";"0"
"C34400";"01/01/2007";"The second generation Schengen Information System and Visa Information System committee (SIS-VIS committee)";"DG Migration and Home Affairs";"Regulation (EC) No 767/2008 of the European Parliament and of the Council of 9 July 2008 concerning the Visa Information System (VIS) and the exchange of data between Member States on short-stay visas (VIS Regulation)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008R0767:EN:NOT";"1";"0";"";"0";"1";"1";"0";"0";"0";"1";"1";"0";"0"
"C06900";"01/01/2007";"Advisory Committee on application of the legislation on access for Community air carriers to intra-Community air routes";"DG Mobility and Transport";"Regulation (EC) No 1008/2008 of the European Parliament and of the Council of 24 September 2008 on common rules for the operation of air services in the Community";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008R1008:EN:NOT";"1";"0";"";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"C16400";"01/01/2007";"European Banking Committee";"DG Financial Stability, Financial Services and Capital Markets Union";"Directive 2006/49/EC of the European Parliament and of the Council of 14 June 2006 on the capital adequacy of investment firms and credit institutions (recast)";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32006L0049&qid=1404485173666";"1";"0";"";"0";"0";"0";"1";"0";"0";"1";"1";"0";"0"
"C16400";"01/01/2007";"European Banking Committee";"DG Financial Stability, Financial Services and Capital Markets Union";"Directive 2006/48/EC of the European Parliament and of the Council of 14 June 2006 relating to the taking up and pursuit of the business of credit institutions (recast) (Text with EEA relevance)";"http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:02006L0048-20070921&qid=1404484884973";"1";"0";"";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0"
"C20406";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""General food law""";"DG Health and Food Safety";"Regulation (EC) No 258/97 of the European Parliament and of the Council of 27 January 1997 concerning novel foods and novel food ingredients";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31997R0258:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C18115";"01/01/2008";"Customs Code Committee - Customs Controls and Risk Management";"DG Taxation and Customs Union";"Council Regulation (EEC) No 2913/92 of 12 October 1992 establishing the Community Customs Code";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31992R2913:EN:NOT ";"1";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C20400";"01/01/2008";"Standing Committee on Plants, Animals, Food and Feed";"DG Health and Food Safety";"Regulation (EC) No 178/2002 of the European Parliament and of the Council of 28 January 2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R0178:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C01700";"01/01/2007";"Committee on drug precursors";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Regulation (EC) No 273/2004 of the European Parliament and of the Council of 11 February 2004 on drug precursors (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0273:EN:NOT";"1";"1";"31/12/2005";"0";"1";"0";"1";"0";"0";"1";"1";"0";"0"
"C01900";"01/01/2007";"Committee on the Adaptation to Technical Progress of the Directives for the Elimination of Technical Barriers to Trade in Dangerous Substances and Preparations";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Directive 1999/45/EC of the European Parliament and of the Council of 31 May 1999 concerning the approximation of the laws, regulations and administrative provisions of the Member States relating to the classification, packaging and labelling of dangerous preparations";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31999L0045:EN:NOT";"1";"1";"31/12/2010";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0"
"C01900";"01/01/2007";"Committee on the Adaptation to Technical Progress of the Directives for the Elimination of Technical Barriers to Trade in Dangerous Substances and Preparations";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Directive 2004/9/EC of the European Parliament and of the Council of 11 February 2004 on the inspection and verification of good laboratory practice (GLP) (Codified version) (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004L0009:EN:NOT";"1";"1";"31/12/2010";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0"
"C01900";"01/01/2007";"Committee on the Adaptation to Technical Progress of the Directives for the Elimination of Technical Barriers to Trade in Dangerous Substances and Preparations";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Directive 2004/10/EC of the European Parliament and of the Council of 11 February 2004 on the harmonisation of laws, regulations and administrative provisions relating to the application of the principles of good laboratory practice and the verification of their applications for tests on chemical substances (codified version) (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004L0010:EN:NOT";"1";"1";"31/12/2010";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0"
"C37100";"01/01/2008";"European Statistical System Committee (ESS Committee)";"Eurostat";"Regulation (EC) No 223/2009 of the European Parliament and of the Council of 11 March 2009 on European statistics and repealing Regulation (EC, Euratom) No 1101/2008 of the European Parliament and of the Council on the transmission of data subject to statistical confidentiality to the Statistical Office of the European Communities, Council Regulation (EC) No 322/97 on Community Statistics, and Council Decision 89/382/EEC, Euratom establishing a Committee on the Statistical Programmes of the European Communities";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32009R0223:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"1";"0"
"C34200";"01/01/2007";"Committee established under the Regulation concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) (Joint responsibility with DG ENV)";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Regulation (EC) No 689/2008 of the European Parliament and of the Council of 17 June 2008 concerning the export and import of dangerous chemicals";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008R0689:EN:NOT";"1";"0";"";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0"
"C10600";"01/01/2007";"Transport infrastructure charging";"DG Mobility and Transport";"Directive 1999/62/EC of the European Parliament and of the Council of 17 June 1999 on the charging of heavy goods vehicles for the use of certain infrastructures";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31999L0062:EN:NOT";"1";"0";"";"1";"0";"1";"0";"0";"0";"1";"1";"1";"0"
"C20409";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section on Genetically modified food and feed and environmental risk";"DG Health and Food Safety";"REGULATION (EC) No 1829/2003 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 22 September 2003 on genetically modified food and feed";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32003R1829:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C20405";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed  - Section: ""Controls and import conditions""";"DG Health and Food Safety";"Regulation (EC) No 882/2004 of the European Parliament and of the Council of 29 April 2004 on official controls performed to ensure the verification of compliance with feed and food law, animal health and animal welfare rules";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0882:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"1";"0"
"C20404";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Biological safety of the food chain""";"DG Health and Food Safety";"REGULATION (EC) No 852/2004 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 29 April 2004 on the hygiene of foodstuffs";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0852:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C20404";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Biological safety of the food chain""";"DG Health and Food Safety";"Regulation (EC) No 853/2004 of the European Parliament and of the Council of 29 April 2004 laying down specific hygiene rules for food of animal origin";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0853:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C20404";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Biological safety of the food chain""";"DG Health and Food Safety";"Regulation (EC) No 854/2004 of the European Parliament and of the Council of 29 April 2004 laying down specific rules for the organisation of official controls on products of animal origin intended for human consumption";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0854:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C37200";"01/01/2008";"Payments Committee ";"DG Financial Stability, Financial Services and Capital Markets Union";"DIRECTIVE 2007/64/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 November 2007 on payment services in the internal market amending Directives 97/7/EC, 2002/65/EC, 2005/60/EC and 2006/48/EC and repealing Directive 97/5/EC";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007L0064:EN:NOT";"1";"0";"";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0"
"C20406";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""General food law""";"DG Health and Food Safety";"Directive 2009/39/EC of the European Parliament and of the Council of 6 May 2009 on foodstuffs intended for particular nutritional uses";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32009L0039:EN:NOT";"1";"0";"";"0";"0";"1";"1";"1";"0";"1";"1";"0";"0"
"C20405";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed  - Section: ""Controls and import conditions""";"DG Health and Food Safety";"Regulation (EC) No 853/2004 of the European Parliament and of the Council of 29 April 2004 laying down specific hygiene rules for food of animal origin";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0853:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C20405";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed  - Section: ""Controls and import conditions""";"DG Health and Food Safety";"REGULATION (EC) No 852/2004 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 29 April 2004 on the hygiene of foodstuffs";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0852:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C37300";"01/01/2008";"Committee on Renewable Energy Sources";"DG Energy";"Directive 2009/28/EC of the European Parliament and of the Council of 23 April 2009 on the promotion of the use of energy from renewable sources and amending and subsequently repealing Directives 2001/77/EC and 2003/30/EC";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32009L0028:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C37400";"01/01/2008";"Committee on EU Transfers of Defence-related Products";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Directive 2009/43/EC of the European Parliament and of the Council of 6 May 2009 simplifying terms and conditions of transfers of defence-related products within the Community";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32009L0043:EN:NOT";"1";"0";"";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0"
"C34200";"01/01/2007";"Committee established under the Regulation concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) (Joint responsibility with DG ENV)";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Rules of procedure C34200";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C36100";"01/01/2007";"European GNSS Programmes Committee";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Regulation (EC) No 683/2008 of the European Parliament and of the Council of 9 July 2008 on the further implementation of the European satellite navigation programmes (EGNOS and Galileo)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008R0683:EN:NOT";"1";"1";"31/12/2013";"1";"1";"1";"1";"0";"0";"1";"1";"1";"0"
"C16300";"01/01/2007";"Advisory Committee for Public Contracts";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Directive 2004/18/EC of the European Parliament and of the Council of 31 March 2004 on the coordination of procedures for the award of public works contracts, public supply contracts and public service contracts";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004L0018:EN:NOT";"1";"0";"";"1";"0";"0";"1";"1";"0";"0";"0";"1";"0"
"C20404";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Biological safety of the food chain""";"DG Health and Food Safety";"Regulation (EC) No 2160/2003 of the European Parliament and of the Council of 17 November 2003 on the control of salmonella and other specified food-borne zoonotic agents";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32003R2160:EN:NOT";"1";"0";"";"0";"0";"1";"1";"1";"0";"1";"1";"0";"0"
"C21500";"01/01/2007";"Advisory Committee concerning jurisdiction, recognition and enforcement of judgments in civil and commercial matters – Brussels I";"DG Justice and Consumers";"Regulation (EC) No 805/2004 of the European Parliament and of the Council of 21 April 2004 creating a European Enforcement Order for uncontested claims    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0805:EN:NOT";"1";"0";"";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0"
