"Committee Code";"Active since";"Committee Title";"Service";"Basic legal act";"Basic legal Act url";"Codecision";"Abolished";"Abolished since";"Advisory (art. 3)";"Management (art. 4)";"Regulatory (art. 5)";"Regulatory with Scrutiny (art. 5a par. 1-5)";"Regulatory with Scrutiny (art. 5a par. 6 urgent)";"Safeguard (art. 6)";"Examination Procedure (art. 5, 6 and 7)";"Examination Procedure, Urgent (art. 5 and 8)";"Advisory Procedure (art. 4)";"Advisory Procedure, Urgent (art. 4 and 8)" 
"C42514";"22/01/2014";"Programme Committee for the specific programme implementing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) - Configuration ‘Secure societies – Protecting Freedom and security of Europe and its citizens’";"DG Migration and Home Affairs";"2013/743/EU COUNCIL DECISION of 3 December 2013 establishing the specific programme implementing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) and repealing Decisions 2006/971/EC, 2006/972/EC, 2006/973/EC, 2006/974/EC and 2006/975/EC (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32013D0743:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C44301";"23/01/2014";"Programme Committee for the Research and Training Programme of the European Atomic Energy Community (2014-2018) complementing the Horizon 2020 Framework Programme for Research and Innovation - Configuration ‘Fission’";"DG Research and Innovation";"Council Regulation (Euratom) No 1314/2013 of 16 December 2013 on the Research and Training Programme of the European Atomic Energy Community (2014-2018) complementing the Horizon 2020 Framework Programme for Research and Innovation";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32013R1314:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C44100";"07/02/2014";"Trade Defence Instruments Committee";"DG Trade";"Council Regulation (EC) No 1515/2001 of 23 July 2001 on the measures that may be taken by the Community following a report adopted by the WTO Dispute Settlement Body concerning anti-dumping and anti-subsidy matters";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32001R1515:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0"
"C44100";"07/02/2014";"Trade Defence Instruments Committee";"DG Trade";"Council Regulation (EC) No 385/96 of 29 January 1996 on protection against injurious pricing of vessels";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31996R0385:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C42900";"07/01/2014";"Committee for the Common Organisation of the Agricultural Markets";"DG Agriculture and Rural Development";"Council Regulation (EU) No 1370/2013 of 16 December 2013 determining measures on fixing certain aids and refunds related to the common organisation of the markets in agricultural products";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32013R1370:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C44600";"29/01/2014";"Rights, Equality and Citizenship Programme Committee ";"DG Justice and Consumers";"Regulation (EU) No 1381/2013 of the European Parliament and of the Council of 17 December 2013 establishing a Rights, Equality and Citizenship Programme for the period 2014 to 2020 Text with EEA relevance";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32013R1381:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0"
"C44800";"04/02/2014";"Trans-European Transport Network Committee";"DG Mobility and Transport";"Regulation (EU) No 1315/2013 of the European Parliament and of the Council of 11 December 2013 on Union guidelines for the development of the trans-European transport network and repealing Decision No 661/2010/EU Text with EEA relevance";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32013R1315:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C42700";"18/12/2013";"Committee on Online Dispute Resolution  (Reg. (EU) No 524/2013)";"DG Justice and Consumers";"Rules of Procedure";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C44800";"04/02/2014";"Trans-European Transport Network Committee";"DG Mobility and Transport";"Rules of procedure for the TEN-T Committee";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C30700";"01/01/2007";"Committee for the European Maritime and Fisheries Fund (EMFF)";"DG Maritime Affairs and Fisheries";"Regulation (EU) No 508/2014 of the European Parliament and of the Council of 15 May 2014 on the European Maritime and Fisheries Fund and repealing Council Regulations (EC) No 2328/2003, (EC) No 861/2006, (EC) No 1198/2006 and (EC) No 791/2007 and Regulation (EU) No 1255/2011 of the European Parliament and of the Council ";"http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1401870295120&uri=CELEX:32014R0508";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0"
"C20415";"19/11/2014";"Standing Committee on Plants, Animals, Food and Feed - section Vine";"DG Health and Food Safety";"COUNCIL DIRECTIVE of 9 April 1968 on the marketing of material for the vegetative propagation of the vine (68/193/EEC)    ";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:31968L0193&qid=1416387780916";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C47200";"16/09/2014";"Committee on fluorinated greenhouse gases";"DG Climate Action";"Regulation (EU) No 517/2014 of the European Parliament and of the Council of 16 April 2014 on fluorinated greenhouse gases and repealing Regulation (EC) No 842/2006";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014R0517&qid=1410854917196";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C44302";"23/01/2014";"Programme Committee for the Research and Training Programme of the European Atomic Energy Community (2014-2018) complementing the Horizon 2020 Framework Programme for Research and Innovation - Configuration ‘Fusion’";"DG Research and Innovation";"adopted on 9 October 2014";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C45000";"06/02/2014";"Committee on macrofinancial assistance ";"DG Economic and Financial Affairs";"Decision No 778/2013/EU of the European Parliament and of the Council providing further macro-financial assistance to Georgia";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013D0778&qid=1414152714002";"1";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"C43400";"08/01/2014";"Committee for direct payments";"DG Agriculture and Rural Development";"Regulation (EU) No 228/2013 of the European Parliament and of the Council of 13 March 2013 laying down specific measures for agriculture in the outermost regions of the Union and repealing Council Regulation (EC) No 247/2006 ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32013R0228:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20410";"22/10/2014";"Standing Committee on Plants, Animals, Food and Feed - section ""Plant Health""";"DG Health and Food Safety";"Regulation (EU) No 652/2014 of the European Parliament and of the Council of 15 May 2014 laying down provisions for the management of expenditure relating to the food chain, animal health and animal welfare, and relating to plant health and plant reproductive material";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014R0652&qid=1415806191588";"1";"0";"";"0";"0";"0";"1";"0";"0";"1";"1";"0";"0"
"C47000";"07/07/2014";"Committee on Interconnection of Central, Commercial and Companies' Registers";"DG Justice and Consumers";"YES";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C47600";"05/01/2015";"Committee on invasive alien species";"DG Environment";"Regulation (EU) No 1143/2014 of the European Parliament and of the Council of 22 October 2014 on the prevention and management of the introduction and spread of invasive alien species";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014R1143&qid=1417789605350";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C22700";"01/01/2007";"Committee on the exercise of the Union's rights under international trade rules";"DG Trade";"Rules of Procedure";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C16100";"01/01/2007";"Committee for Fisheries and Aquaculture ";"DG Maritime Affairs and Fisheries";"Regulation (EU) No 1380/2013 of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R1380&qid=1423134454289";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C47700";"13/02/2015";"Committee on Electrical Equipment";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Directive 2014/35/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to the making available on the market of electrical equipment designed for use within certain voltage limits";"http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32014L0035";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C26900";"01/01/2007";"Committee on the recognition of professional qualifications";"DG Internal Market, Industry, Entrepreneurship and SMEs";"RoP";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C47600";"05/01/2015";"Committee on invasive alien species";"DG Environment";"RoP adopted on 25/02/2015";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C48000";"22/05/2015";"LIFTS COMMITTEE";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Directive 2014/33/EU of the European Parliament and of the Council of 26 February 2014   on the harmonisation of the laws of the Member States relating to lifts and safety components for lifts";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014L0033";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0"
"C48100";"06/05/2015";"Ship Recycling Regulation Committee";"DG Environment";"Regulation (EU) N°1257/2013 of the European Parliament and of the Council of 20 November 2013 on ship recycling and amending Regulation (EC) No 1013/2006 and Directive 2009/16/EC";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R1257";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C43200";"08/01/2014";"Rural Development Committee";"DG Agriculture and Rural Development";"Rules of Procedure";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C47300";"16/09/2014";"eIDAS Committee";"DG Communications Networks, Content and Technology";"Regulation (EU) No 910/2014 of the European Parliament and of the Council of 23 July 2014 on electronic identification and trust services for electronic transactions in the internal market";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014R0910&qid=1410869278974";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C42500";"06/01/2014";"Programme Committee for the specific programme implementing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020)";"DG Research and Innovation";"Adopted on 16/05/2014";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C42501";"08/01/2014";"Programme Committee for the specific programme implementing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) - Strategic configuration";"DG Research and Innovation";"Adopted on 16/05/2014";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C42502";"22/01/2014";"Programme Committee for the specific programme implementing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) - Configuration ‘European Research Council (ERC), Future and Emerging Technologies (FET) and Marie Skłodowska-Curie Actions (MSCA)";"DG Research and Innovation";"Adopted on 16/05/2014";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C42503";"22/01/2014";"Programme Committee for the specific programme implementing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) - Configuration ‘Research infrastructures’";"DG Research and Innovation";"Adopted on 16/05/2014";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C42505";"22/01/2014";"Programme Committee for the specific programme implementing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) - Configuration ‘Nanotechnologies, Advanced materials, Biotechnology, Advanced manufacturing and processing’";"DG Research and Innovation";"Adopted on 16/05/2014";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C42507";"22/01/2014";"Programme Committee for the specific programme implementing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) - Configuration ‘SMEs and Access to risk finance’";"DG Research and Innovation";"Adopted on 16/05/2014";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C42508";"22/01/2014";"Programme Committee for the specific programme implementing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) - Configuration ‘Health, demographic change and well-being’";"DG Research and Innovation";"Adopted on 16/05/2014";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C42509";"22/01/2014";"Programme Committee for the specific programme implementing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) - Configuration ‘Food security, sustainable agriculture and forestry, marine, maritime and inland water research, and the bioeconomy’";"DG Research and Innovation";"Adopted on 16/05/2014";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C42510";"22/01/2014";"Programme Committee for the specific programme implementing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) - Configuration ‘Secure, clean and efficient energy’";"DG Research and Innovation";"Adopted on 16/05/2014";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C42511";"22/01/2014";"Programme Committee for the specific programme implementing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) - Configuration ‘Smart, green and integrated transport’";"DG Research and Innovation";"Adopted on 16/05/2014";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C47400";"24/10/2014";"Visa reciprocity and visa suspension committee";"DG Migration and Home Affairs";"Regulation (EU) No 1289/2013 of the European Parliament and of the Council of 11 December 2013 amending Council Regulation (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R1289&qid=1414137267965";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20412";"22/10/2014";"Standing Committee on Plants, Animals, Food and Feed - section ""Propagating Material and Plants of Fruit Genera and Species""";"DG Health and Food Safety";"Council Directive 92/34/EEC of 28 April 1992 on the marketing of fruit plant propagating material and fruit plants intended for fruit production";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31992L0034:EN:NOT";"0";"0";"";"0";"1";"1";"0";"0";"0";"1";"1";"0";"0"
"C20412";"22/10/2014";"Standing Committee on Plants, Animals, Food and Feed - section ""Propagating Material and Plants of Fruit Genera and Species""";"DG Health and Food Safety";"Council Directive 2008/90/EC of 29 September 2008 on the marketing of fruit plant propagating material and fruit plants intended for fruit production";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0090:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20413";"22/10/2014";"Standing Committee on Plants, Animals, Food and Feed - section ""Seeds and Propagating Material for Agriculture and Horticulture""";"DG Health and Food Safety";"Council Directive 2002/57/EC of 13 June 2002 on the marketing of seed of oil and fibre plants";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32002L0057&qid=1413375438477";"0";"0";"";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C20413";"22/10/2014";"Standing Committee on Plants, Animals, Food and Feed - section ""Seeds and Propagating Material for Agriculture and Horticulture""";"DG Health and Food Safety";"Council Directive 66/402/EEC of 14 June 1966 on the marketing of cereal seed";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31966L0402:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20413";"22/10/2014";"Standing Committee on Plants, Animals, Food and Feed - section ""Seeds and Propagating Material for Agriculture and Horticulture""";"DG Health and Food Safety";"Council Directive 2002/56/EC of 13 June 2002 on the marketing of seed potatoes";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002L0056:EN:NOT ";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20413";"22/10/2014";"Standing Committee on Plants, Animals, Food and Feed - section ""Seeds and Propagating Material for Agriculture and Horticulture""";"DG Health and Food Safety";"Council Directive 2002/53/EC of 13 June 2002 on the common catalogue of varieties of agricultural plant species";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002L0053:EN:NOT ";"0";"0";"";"0";"1";"1";"0";"0";"0";"1";"1";"0";"0"
"C20413";"22/10/2014";"Standing Committee on Plants, Animals, Food and Feed - section ""Seeds and Propagating Material for Agriculture and Horticulture""";"DG Health and Food Safety";"Council Directive 2002/55/EC of 13 June 2002 on the marketing of vegetable seed";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002L0055:EN:NOT";"0";"0";"";"0";"1";"1";"0";"0";"0";"1";"1";"0";"0"
"C20413";"22/10/2014";"Standing Committee on Plants, Animals, Food and Feed - section ""Seeds and Propagating Material for Agriculture and Horticulture""";"DG Health and Food Safety";"Council Directive 2008/72/EC of 15 July 2008 on the marketing of vegetable propagating and planting material, other than seed ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0072:EN:NOT ";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0"
"C20413";"22/10/2014";"Standing Committee on Plants, Animals, Food and Feed - section ""Seeds and Propagating Material for Agriculture and Horticulture""";"DG Health and Food Safety";"Council Directive 66/401/EEC of 14 June 1966 on the marketing of fodder plant seed";"http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399977313800&uri=CELEX:31966L0401 ";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20413";"22/10/2014";"Standing Committee on Plants, Animals, Food and Feed - section ""Seeds and Propagating Material for Agriculture and Horticulture""";"DG Health and Food Safety";"Council Directive 2002/54/EC of 13 June 2002 on the marketing of beet seed";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32002L0054&qid=1413375169376";"0";"0";"";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C20414";"22/10/2014";"Standing Committee on Plants, Animals, Food and Feed - section ""Forest Reproductive Material""";"DG Health and Food Safety";"Council Directive 1999/105/EC of 22 December 1999 on the marketing of forest reproductive material";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:31999L0105&qid=1413375853002";"0";"0";"";"0";"1";"1";"0";"0";"0";"1";"1";"0";"0"
"C42900";"07/01/2014";"Committee for the Common Organisation of the Agricultural Markets";"DG Agriculture and Rural Development";"COUNCIL REGULATION (EC) No 3/2008 of 17 December 2007 on information provision and promotion measures for agricultural products on the internal market and in third countries";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32008R0003&qid=1430209213005";"0";"0";"";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C14000";"01/01/2007";"Committee of Competent Authorities established under the directive on the control of major-accident hazards involving dangerous substances (Seveso Directive 2012/18/EU)";"DG Environment";"Directive 2012/18/EU of the European Parliament and of the Council of 4 July 2012 on the control of major-accident hazards involving dangerous substances, amending and subsequently repealing Council Directive 96/82/EC Text with EEA relevance     ";"http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32012L0018&qid=1415091932414";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C47500";"03/12/2014";"Committee for the adaptation to technical progress and implementation of the directive on the contained use of genetically modified micro-organisms ";"DG Health and Food Safety";"Directive 2009/41/EC of the European Parliament and of the Council of 6 May 2009 on the contained use of genetically modified micro-organisms";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32009L0041:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C47100";"17/07/2014";"European Account Preservation Order Committee";"DG Justice and Consumers";"Rules of procedure";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C46900";"10/06/2014";"""Access and benefit sharing"" Committee";"DG Environment";"RoP";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C41500";"18/12/2012";"Single European Rail Area Committee";"DG Mobility and Transport";"Regulation (EU) No 913/2010 of the European Parliament and of the Council of 22 September 2010 concerning a European rail network for competitive freight";"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32010R0913&qid=1523449634485";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0"
"C45000";"06/02/2014";"Committee on macrofinancial assistance ";"DG Economic and Financial Affairs";"Decision (EU) 2015/601 of the European Parliament and the Council of 15 April 2015 providing macro-financial assistance to Ukraine";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32015D0601&qid=1430837562524";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C42900";"07/01/2014";"Committee for the Common Organisation of the Agricultural Markets";"DG Agriculture and Rural Development";"Regulation (EU) No 1144/2014 of the European Parliament and of the Council on information provision and promotion measures concerning agricultural products implemented in the internal market and in third countries and repealing Council Regulation (EC) No 3/2008";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014R1144&qid=1430902223691";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20405";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed  - Section: ""Controls and import conditions""";"DG Health and Food Safety";"REGULATION (EU) No 576/2013 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 12 June 2013 on the non-commercial movement of pet animals and repealing Regulation (EC) No 998/2003";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R0576&qid=1412777217323";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C47300";"16/09/2014";"eIDAS Committee";"DG Communications Networks, Content and Technology";"Rules of Procedure of the eIDAS Committee";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C42900";"07/01/2014";"Committee for the Common Organisation of the Agricultural Markets";"DG Agriculture and Rural Development";"Rules of Procedure";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C16300";"01/01/2007";"Advisory Committee for Public Contracts";"DG Internal Market, Industry, Entrepreneurship and SMEs";"RoP";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C37900";"01/01/2008";"Committee for the implementation of the Regulation on the Community legal framework for a European Research Infrastructure Consortium (ERIC)";"DG Research and Innovation";"Adopted on 29 June 2012";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C42514";"22/01/2014";"Programme Committee for the specific programme implementing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) - Configuration ‘Secure societies – Protecting Freedom and security of Europe and its citizens’";"DG Migration and Home Affairs";"RoP - 16/05/2014";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C20402";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Animal health and animal welfare""";"DG Health and Food Safety";"Regulation (EU) No 652/2014 of the European Parliament and of the Council of 15 May 2014 laying down provisions for the management of expenditure relating to the food chain, animal health and animal welfare, and relating to plant health and plant reproductive material, amending Council Directives 98/56/EC, 2000/29/EC and 2008/90/EC, Regulations (EC) No 178/2002, (EC) No 882/2004 and (EC) No 396/2005 of the European Parliament and of the Council, Directive 2009/128/EC of the European Parliament and of the Council and Regulation (EC) No 1107/2009 of the European Parliament and of the Council and repealing Council Decisions 66/399/EEC, 76/894/EEC and 2009/470/EC";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014R0652";"1";"0";"";"0";"0";"0";"1";"0";"0";"1";"1";"0";"0"
"C20400";"01/01/2008";"Standing Committee on Plants, Animals, Food and Feed";"DG Health and Food Safety";"Regulation (EU) No 652/2014 of the European Parliament and of the Council of 15 May 2014 laying down provisions for the management of expenditure relating to the food chain, animal health and animal welfare, and relating to plant health and plant reproductive material, amending Council Directives 98/56/EC, 2000/29/EC and 2008/90/EC, Regulations (EC) No 178/2002, (EC) No 882/2004 and (EC) No 396/2005 of the European Parliament and of the Council, Directive 2009/128/EC of the European Parliament and of the Council and Regulation (EC) No 1107/2009 of the European Parliament and of the Council and repealing Council Decisions 66/399/EEC, 76/894/EEC and 2009/470/EC";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=uriserv:OJ.L_.2014.189.01.0001.01.ENG";"1";"0";"";"0";"0";"0";"1";"0";"0";"1";"1";"0";"0"
"C10000";"01/01/2007";"Committee for the application of common safety rules in the field of civil aviation";"DG Mobility and Transport";"Regulation (EU) No 376/2014 of the European Parliament and of the Council of 3 April 2014 on the reporting, analysis and follow-up of occurrences in civil aviation, amending Regulation (EU) No 996/2010 of the European Parliament and of the Council and repealing Directive 2003/42/EC of the European Parliament and of the Council and Commission Regulations (EC) No 1321/2007 and (EC) No 1330/2007 Text with EEA relevance ";"http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1420556053775&uri=CELEX:32014R0376";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20410";"22/10/2014";"Standing Committee on Plants, Animals, Food and Feed - section ""Plant Health""";"DG Health and Food Safety";"2002/309/EC,Euratom: Decision of the Council, and of the Commission as regards the Agreement on Scientific and Technological Cooperation, of 4 April 2002 on the conclusion of seven Agreements with the Swiss Confederation";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002D0309:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20410";"22/10/2014";"Standing Committee on Plants, Animals, Food and Feed - section ""Plant Health""";"DG Health and Food Safety";"Regulation (EU) No 228/2013 of the European Parliament and of the Council of 13 March 2013 laying down specific measures for agriculture in the outermost regions of the Union and repealing Council Regulation (EC) No 247/2006";"http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32013R0228";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20410";"22/10/2014";"Standing Committee on Plants, Animals, Food and Feed - section ""Plant Health""";"DG Health and Food Safety";"Council Directive 2000/29/EC of 8 May 2000 on protective measures against the introduction into the Community of organisms harmful to plants or plant products and against their spread within the Community";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32000L0029:EN:NOT";"0";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C20411";"22/10/2014";"Standing Committee on Plants, Animals, Food and Feed - section ""Propagating Material of Ornamental Plants""";"DG Health and Food Safety";"Council Directive 98/56/EC of 20 July 1998 on the marketing of propagating material of ornamental plants";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31998L0056:EN:NOT";"0";"0";"";"0";"1";"1";"0";"0";"0";"1";"1";"0";"0"
"C44301";"23/01/2014";"Programme Committee for the Research and Training Programme of the European Atomic Energy Community (2014-2018) complementing the Horizon 2020 Framework Programme for Research and Innovation - Configuration ‘Fission’";"DG Research and Innovation";"adopted on 9 October 2014";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C16300";"01/01/2007";"Advisory Committee for Public Contracts";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Directive 2014/25/EU of the European Parliament and of the Council of 26 February 2014 on procurement by entities operating in the water, energy, transport and postal services sectors and repealing Directive 2004/17/EC";"http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1421049706010&uri=CELEX:32014L0025";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0"
